1597863384363,90,176,10,132,17,44,233,203,159,53,399,188,158,265,185,159,293,195,220,131,166,150,-35,-27,443,248,56,132,172,45,206,7,294,99,411,202,191,224,125,316,264,55,-30,37,156,102,178,98,127,97,60,315,307,232,188,21,147,330,121,151,121,232,185,136,247,146,163,50,-188,289,227,24,155,175,36,166,274,92,122,211,172,110,170,148,174,61,74,144,67,75,102,76,304,363,-193,13,159,88,249,384,240,111,218,184,134,187,233,-2,74,94,207,250,260,78,72,149,277,238,100,109,142,-39,264,312,180,265,148,19,264,230,70,77,153,32,120,323,190,222,169,35,-11,264,288,139,87,205,99,216,189,7,274,195,318,54,-3,128,47,185,349,207,80,213,188,173,264,364,-37,127,140,142,180,176,-36,-151,162,233,144,211,142,349,346,-13,491,326,35,143,117,-84,203,287,-34,365,-36,8,453,222,-7,330,21,-8,57,253,65,181,246,231,79,136,171,180,189,228,144,-24,99,330,-3,331,234,199,132,27,250,423,97,129,189,197,85,282,304,39,29,147,16,229,364,64,-60,58,125,287,311,228,128,187,64,129,229,146,132,188,5,110,176,202,88,312,58,143,327,170,140,142,26,53,400,154,195,266,163,-91,434,205,78,124,275,166,79,89,197,28,210,217,103,104,181,219,125,277,300,-120,202,120,-1,94,138,-23,68,97,207,331,246,13,170,53,35,179,272,43,126,258,225,174,190,173,241,84,-21,231,171,146,274,64,161,483,-23,-133,401,247,170,182,-10,-71,354,218,110,80,256,165,58,131,149,72,80,56,225,99,338,358,-50,214,87,181,322,306,83,1,-17,257,480,158,171,-64,168,113,138,293,79,99,61,2,307,146,9,152,114,141,173,301,43,156,232,-13,339,257,135,107,294,24,195,248,31,170,290,15,-13,278,216,90,121,264,133,69,156,221,140,141,152,52,-3,98,26,133,290,202,-16,280,331,220,122,141,151,-21,208,301,232,95,-180,342,471,79,210,161,-116,120,48,1,150,162,475,285,-19,-206,351,20,4,273,44,172,137,2,89,246,233,138,162,48,311,42,-11,304,236,341,32,136,602,-119,62,238,40,292,51,151,284,62,33,200,373,114,120,-66,202,11,150,261,251,-73,285,457,-56,410,422,1,-39,343,287,188,191,410,-112,16,11,90,320,122,239,94,-39,216,337,143
1597863385627,283,110,-95,266,16,21,229,226,376,87,113,237,-194,-5,283,-52,207,227,166,-44,245,147,214,145,312,-121,81,195,292,339,42,118,213,-112,68,241,198,203,-16,30,231,153,200,128,98,-31,141,271,35,127,256,-16,164,209,182,201,244,87,-48,140,165,195,203,148,91,135,148,109,176,222,46,38,10,212,199,172,244,183,-59,341,123,158,162,57,54,206,316,314,227,253,-22,125,159,90,120,302,97,-35,42,239,311,255,328,161,-5,140,260,216,122,252,-25,-92,218,282,-90,223,319,2,144,180,-28,362,174,58,133,182,82,273,164,147,161,319,-40,315,317,295,230,-1,126,376,49,356,278,-82,49,128,187,334,64,610,9,-74,-75,276,125,218,76,-94,93,316,70,129,200,240,-138,331,331,141,34,-73,120,203,299,195,270,111,-3,183,158,155,58,259,366,203,189,26,102,165,266,-138,-31,-10,203,218,176,157,200,190,83,291,153,204,245,46,35,317,120,259,85,76,281,187,139,201,189,61,79,207,98,214,452,101,117,157,85,268,132,280,79,238,244,109,207,38,112,-12,230,111,8,200,190,192,21,140,-43,183,187,117,226,343,17,158,178,331,-28,170,97,87,219,157,61,64,76,-7,436,462,-160,507,223,-42,250,309,55,260,18,28,249,132,225,221,55,-117,152,232,277,40,525,188,-69,299,240,175,254,111,160,52,174,331,-51,110,90,83,91,219,140,196,207,-64,-60,339,252,136,303,217,123,255,-76,170,113,-65,142,-3,66,187,297,97,118,162,223,261,120,143,184,165,8,156,214,93,315,330,-52,117,244,81,162,285,-258,162,91,177,285,143,225,173,352,125,199,284,-13,137,245,-64,207,233,20,55,85,141,160,261,10,274,-47,16,191,198,114,254,128,-105,154,115,66,10,117,113,225,182,91,118,127,308,162,112,69,460,24,78,295,-17,106,106,110,104,251,-9,54,141,87,145,348,177,-174,6,102,188,221,401,109,159,152,102,331,184,249,17,-2,141,219,286,143,28,-120,263,321,203,32,249,-107,-7,326,218,199,371,8,56,231,281,-125,315,53,-10,172,140,245,115,251,42,208,178,199,73,81,410,181,16,169,311,82,122,404,-75,152,79,144,329,327,32,29,133,329,99,380,305,-137,170,204,188,258,326,77,-66,-27,232,-21,16,284,83,61,259,387,184,288,200,-80,210,360,183,82,303,-79,67
1597863386890,203,192,-110,-55,189,369,207,185,66,-37,262,252,170,385,181,-102,-39,235,229,284,227,190,-117,-8,178,338,30,376,56,42,208,319,139,175,54,-13,102,177,3,135,253,164,166,517,229,159,184,115,139,206,99,27,175,327,156,177,276,204,62,164,203,124,-113,50,287,221,309,20,34,197,217,36,324,200,102,129,106,183,218,190,-6,54,167,184,16,25,210,-48,-9,94,290,173,121,273,11,112,225,177,72,297,94,-22,307,240,114,150,129,-5,149,199,333,267,189,258,172,37,56,129,85,173,-2,109,81,213,252,244,162,79,-44,139,120,39,432,-184,181,-1,-74,399,552,-144,330,169,11,173,215,252,156,-102,291,297,168,220,310,27,71,185,340,175,56,109,252,375,181,-234,121,416,-183,-77,135,191,281,344,-2,255,-1,325,60,216,148,-44,174,83,280,179,90,300,-23,48,257,215,133,243,-3,113,79,123,139,232,43,46,389,114,288,189,334,113,166,207,350,155,309,176,75,-33,327,190,166,196,46,42,108,319,-14,214,192,-14,31,321,264,185,303,86,205,272,243,26,32,348,214,116,163,124,66,206,99,-35,34,308,-9,19,322,90,292,241,166,102,179,106,195,118,278,15,-10,480,35,23,326,195,162,262,171,-94,-101,176,259,0,379,-7,-62,142,4,136,376,411,-144,49,71,301,151,222,127,38,1,467,128,127,241,47,38,329,379,319,169,155,7,160,188,87,80,154,110,101,219,375,208,188,258,89,-9,213,91,188,262,216,13,80,96,145,169,227,82,99,180,269,217,214,84,198,107,214,226,259,59,31,60,116,339,252,135,113,-74,86,236,98,282,251,2,167,235,295,90,398,102,-36,185,191,-84,228,174,102,-86,327,229,210,184,211,-40,267,193,56,132,330,82,32,105,288,95,25,-69,307,-158,-60,398,173,220,231,69,280,200,119,355,109,35,136,221,-36,564,505,4,32,-17,382,397,161,192,-57,0,341,75,156,236,24,242,178,383,205,362,234,72,58,412,281,263,157,270,102,151,232,178,198,134,253,219,-62,90,176,188,81,15,-5,128,374,129,132,289,147,109,367,197,91,381,23,86,133,213,195,257,-101,82,170,241,126,135,200,95,-17,166,347,-18,279,40,-86,0,281,274,243,93,288,285,98,81,104,166,10,-71,69,162,397,141,297,-132,42,377,-88,112,300,165,97,203,-66,214,123
1597863388154,54,322,160,-72,260,121,76,292,-50,105,231,162,86,-168,269,129,267,251,282,140,161,292,16,262,106,-43,16,267,248,229,347,134,252,296,76,14,83,192,-32,39,7,244,183,196,300,222,37,300,100,171,366,185,-8,260,254,260,132,154,70,119,36,143,367,186,61,102,74,163,323,189,42,81,-22,210,353,49,137,10,27,196,140,19,105,315,72,-21,10,45,281,236,83,73,141,173,129,239,5,14,184,105,397,62,120,-61,283,161,90,246,-10,309,172,32,221,104,172,222,357,13,113,183,191,172,275,120,155,228,21,57,334,25,182,129,263,121,289,143,23,135,292,150,218,34,406,-95,-146,554,406,-52,113,211,83,225,249,128,229,199,88,15,229,330,167,343,92,-44,68,214,134,126,48,124,54,313,80,247,155,172,62,-80,272,50,233,192,184,79,76,235,184,225,293,32,15,95,177,217,153,-46,28,148,191,3,251,18,1,151,181,121,406,-70,9,46,232,83,434,288,95,50,-3,274,503,32,346,293,-154,475,316,37,175,280,256,38,172,76,175,88,226,117,54,84,155,127,256,161,182,147,389,158,181,83,105,-126,17,52,393,423,0,-26,82,120,150,180,72,46,240,-71,-20,370,56,94,254,288,351,308,35,88,-101,2,189,153,68,158,55,-9,207,297,46,169,177,172,130,223,24,282,256,248,180,245,208,-38,210,171,182,144,49,202,95,131,357,197,96,367,128,105,404,371,-39,254,30,143,252,240,-79,70,236,203,185,75,81,4,134,191,159,109,170,176,56,247,435,270,128,64,-50,20,90,145,102,250,72,99,355,156,26,232,178,159,157,250,-61,175,258,56,277,373,24,359,18,153,71,15,12,151,442,150,203,37,204,136,195,110,195,42,-71,321,159,189,315,34,87,143,214,217,177,154,-59,4,211,237,273,109,154,35,101,229,141,69,164,159,-9,304,231,135,221,214,147,58,244,168,177,-2,229,15,316,-95,160,11,255,180,61,311,268,111,147,212,73,2,28,252,184,13,197,-159,442,438,-9,411,355,-304,288,212,133,198,258,-81,42,211,258,102,353,-1,-25,118,389,161,268,110,162,-89,142,337,336,-42,292,-32,252,-54,218,166,374,-45,85,363,159,122,260,94,-21,174,139,83,353,300,257,5,211,19,133,176,225,84,16,134,204,171,263,125,149,147,232,165,76,232,173,-23
1597863389417,142,204,65,23,141,211,310,293,70,30,99,261,-14,79,104,-36,76,216,-64,214,188,177,43,206,150,77,134,142,51,-22,289,26,105,270,281,137,-132,225,93,148,252,180,17,157,95,100,231,132,-21,104,289,122,144,317,34,114,223,131,304,156,320,-36,4,294,292,187,319,337,-383,263,471,39,325,144,102,18,491,-34,268,93,121,95,191,93,51,180,182,77,250,-25,286,175,-10,181,110,40,162,27,405,377,225,-16,206,88,222,393,324,-201,131,120,46,352,72,-2,155,300,206,169,196,135,77,-54,255,139,394,88,52,36,172,141,144,53,294,99,16,285,199,207,71,59,-6,196,123,50,301,239,74,102,146,139,296,35,237,187,54,48,265,258,35,148,148,130,229,88,179,330,92,-118,131,293,145,308,204,-75,146,326,291,173,148,28,224,120,363,369,109,205,-158,249,134,268,44,274,-59,-119,254,154,173,181,-1,-231,267,300,-36,80,386,-212,309,350,-28,199,371,162,39,217,211,90,252,153,215,154,259,53,95,222,76,144,46,100,229,178,379,281,-188,216,129,121,231,159,98,32,200,160,370,99,-67,132,237,-1,182,102,124,204,68,195,134,117,252,151,68,107,281,72,13,150,27,37,274,252,69,39,187,76,125,440,144,83,292,50,65,331,27,217,153,135,163,218,-156,57,226,193,86,115,-122,102,203,162,128,238,135,42,333,346,257,151,-50,191,305,5,313,87,5,71,146,218,318,261,89,-16,14,255,344,139,231,253,-40,188,165,188,245,46,-101,49,154,153,130,319,195,95,183,202,133,167,93,-3,166,174,174,274,86,91,146,94,168,128,172,296,106,-64,107,266,207,321,158,-65,206,259,38,187,234,-60,79,259,92,300,61,342,-25,96,23,10,379,196,-79,86,356,93,138,-20,469,-163,-174,423,359,-234,591,277,-128,128,206,293,536,-163,290,305,199,234,226,47,133,-7,373,163,139,109,149,234,210,-47,330,359,234,138,109,74,208,141,268,402,122,27,300,158,236,326,139,-220,61,84,330,99,177,43,127,218,263,208,173,98,168,9,131,154,208,87,204,21,129,318,79,89,302,87,69,318,139,116,248,272,20,148,198,123,299,153,39,221,235,135,200,39,183,200,193,110,109,169,271,130,129,344,74,136,39,182,13,76,172,38,128,489,169,139,108,39,240,287,204,-7,171,65,229,317
1597863390681,161,265,50,197,219,121,142,225,148,135,218,255,53,42,170,80,96,191,150,40,3,165,143,183,303,-105,17,164,270,71,311,132,19,128,200,224,226,342,-47,202,255,138,113,302,43,-160,-17,238,385,-260,54,136,263,455,75,338,410,68,9,210,238,-102,139,302,364,97,136,48,62,191,207,-31,212,-11,146,165,341,219,28,158,333,-21,197,220,157,-181,233,162,107,330,92,42,275,76,196,178,174,21,130,117,245,410,387,39,74,16,224,157,200,98,-29,80,176,218,222,47,232,35,131,297,188,165,285,72,163,181,182,-25,192,260,-98,136,196,119,264,287,122,102,82,75,248,-65,221,277,8,155,195,139,213,42,-157,322,178,54,273,257,53,79,408,187,169,440,-31,-187,271,146,220,213,422,-31,-20,14,385,146,80,61,-166,-180,255,262,244,375,147,53,123,93,316,538,117,89,240,294,129,191,221,119,124,341,182,166,69,-45,138,150,92,222,165,134,248,239,121,208,184,192,237,188,141,333,151,140,303,191,42,262,243,175,241,184,28,152,301,224,145,135,116,121,98,103,139,144,43,64,295,35,244,352,116,234,95,83,293,115,-6,218,42,-140,157,229,15,28,158,94,148,277,219,237,196,63,-3,380,15,148,148,203,28,293,140,357,-8,-33,321,134,136,175,247,-72,301,39,-8,289,162,199,366,172,-91,106,-59,307,305,180,-18,153,197,267,148,239,387,-149,-87,212,199,221,192,209,-91,265,251,174,58,32,261,78,170,337,449,131,267,378,138,315,74,215,266,68,137,42,239,100,152,239,0,136,260,150,169,294,113,-32,162,264,177,252,280,-51,202,278,249,106,269,87,64,123,157,170,241,102,83,135,188,270,322,157,69,46,98,229,190,28,300,-62,117,368,307,191,308,64,-56,211,99,-94,214,73,-81,235,201,55,214,80,166,179,180,69,123,106,281,169,-20,325,102,244,244,144,302,192,282,152,163,364,235,262,62,74,247,238,173,-38,136,215,258,240,176,-90,137,226,281,345,363,308,36,167,170,312,184,110,271,87,199,204,-114,99,234,8,266,373,99,240,215,42,57,341,232,106,155,165,193,250,122,164,137,130,267,-29,19,110,158,143,181,246,-7,144,176,102,225,167,63,16,129,145,208,393,-33,42,-56,376,213,-153,-45,111,285,408,-100,594,109,323,116,139,327,345,-53,263,174,80
1597863391945,162,153,-75,82,139,42,135,282,522,226,166,97,20,286,233,49,170,274,-77,323,349,-35,310,226,159,129,503,220,133,325,-70,334,393,488,-5,205,256,65,298,290,94,76,154,248,286,65,155,25,54,139,54,166,207,203,244,132,196,289,86,144,135,94,112,-2,156,239,259,362,236,92,256,152,135,407,211,71,185,145,102,204,329,-133,77,110,54,128,487,253,-3,88,346,117,490,381,-82,-62,272,270,65,23,69,-82,312,409,289,44,218,21,-132,457,121,-106,566,-29,152,286,23,-27,378,298,259,-72,1,292,160,51,286,-218,-7,173,258,111,334,160,151,-7,158,114,324,167,89,177,62,177,141,154,-75,150,72,50,140,340,101,13,138,84,378,118,201,36,-17,121,167,267,42,132,151,-53,-13,463,139,62,99,-3,327,174,128,53,261,44,183,180,152,236,200,57,73,281,192,69,89,126,-7,152,-81,168,289,107,69,173,257,235,189,154,355,368,-144,286,40,124,190,460,-339,156,-46,60,304,192,184,202,110,257,323,71,196,-126,453,453,56,435,266,274,61,-78,215,102,145,203,-13,121,285,4,158,304,146,86,171,155,165,105,285,8,225,165,144,421,-147,-159,385,360,-39,270,282,215,162,302,134,102,133,70,176,-6,-36,141,151,221,351,66,83,463,207,126,119,93,106,91,130,200,179,164,188,20,84,161,154,177,119,130,226,154,308,-1,248,200,-80,-28,594,-106,-62,307,84,65,191,66,327,46,49,-78,-29,83,34,203,205,223,168,-21,110,547,74,117,110,-58,-227,806,588,-4,330,123,19,182,124,304,245,-4,494,358,-65,651,530,27,133,140,169,357,66,183,38,162,144,172,258,277,-31,192,79,144,221,109,149,-46,80,283,406,258,180,9,119,12,223,-48,104,210,168,129,127,98,137,225,144,71,2,192,187,180,319,382,209,-17,180,-51,182,272,14,30,188,99,231,386,150,-70,180,295,159,107,286,94,113,264,178,345,389,117,151,263,116,259,322,169,-35,66,138,152,-37,259,334,-18,-46,81,274,205,242,6,6,483,-126,-177,426,284,-69,378,245,69,117,146,264,270,-39,345,221,99,434,61,24,307,137,258,408,191,103,196,162,221,207,357,14,146,239,213,169,239,127,39,65,110,278,210,185,296,-60,215,266,136,177,219,-17,79,219,281,122,270,143,151,263,252,23,228,318,-109,181,64,130,288
1597863393208,-51,131,179,89,455,106,2,158,127,111,421,42,106,-156,190,118,316,251,169,35,60,113,17,296,83,-86,-77,249,468,210,74,149,100,91,249,94,64,280,102,39,230,-27,311,29,156,33,209,105,255,97,319,254,77,-85,192,231,206,158,176,-28,69,312,250,203,53,-185,320,135,326,278,162,-167,342,72,345,189,324,150,-90,34,402,506,-117,312,147,99,215,683,-44,216,34,-11,385,75,13,-63,449,42,-20,334,322,55,253,-31,289,270,-130,110,250,243,267,181,277,154,169,280,158,166,-87,31,387,199,217,279,225,165,82,260,115,236,-102,13,81,197,295,404,-74,-18,362,169,243,321,41,-9,-57,130,217,383,162,19,45,92,183,275,257,27,-183,329,-23,62,359,184,133,38,51,345,1,221,196,128,117,190,253,218,13,258,88,5,227,125,-45,50,222,328,-48,294,153,195,244,-43,-116,257,109,261,277,57,-66,153,323,423,15,313,116,99,189,149,348,331,-17,167,27,113,212,116,244,126,-84,244,312,179,131,191,67,103,120,104,264,255,149,80,159,152,176,98,99,101,4,6,54,515,364,209,272,75,253,9,143,283,283,-21,349,241,307,237,244,54,85,129,115,114,248,-235,284,87,-20,341,292,162,-93,-63,183,258,383,10,40,-44,166,95,617,17,-101,325,-286,-19,400,198,60,270,134,60,297,196,247,155,-38,316,433,8,271,476,113,225,383,-108,-73,422,-111,-223,325,131,331,173,285,382,-27,211,139,-52,249,194,-69,230,16,25,281,92,61,4,178,195,48,72,292,112,-65,133,190,471,391,-203,72,147,78,259,230,355,113,94,245,199,20,106,93,-72,196,263,152,223,359,177,36,381,213,147,156,225,237,-51,263,0,397,267,233,100,90,153,159,-23,596,373,-170,333,179,376,42,375,130,-166,94,217,202,416,42,-48,351,-57,210,259,306,-68,126,348,131,114,230,-150,-184,338,170,342,-20,128,67,-59,127,133,-47,196,111,15,289,128,-28,166,270,80,59,177,-25,330,203,218,-42,137,162,30,-87,393,51,-21,86,234,78,185,211,194,-61,117,21,200,192,266,53,285,184,183,437,101,-87,113,140,281,548,379,-92,166,106,303,495,80,494,340,-300,442,339,375,270,57,140,256,235,149,-157,234,144,-51,367,37,12,393,310,-13,155,56,57,134,132,18,-10,128,-38,265,-2,232,43,170,188,119,461,84,185,-76
1597863394478,245,42,149,131,112,8,365,-53,-34,257,-99,-95,427,165,265,122,75,276,330,243,329,311,-19,36,235,185,191,109,153,217,217,118,196,-9,184,132,81,256,152,114,168,228,146,155,32,204,188,329,34,39,183,133,333,411,92,-170,-133,196,61,183,163,39,211,407,204,449,211,55,92,124,187,360,372,147,120,100,277,180,259,47,61,93,38,191,155,154,11,236,53,457,-79,-103,7,166,315,204,51,131,25,292,387,-62,189,270,4,79,178,133,24,346,196,69,273,91,27,323,125,-181,216,237,-126,-44,92,92,226,291,10,151,77,181,190,386,185,92,419,58,198,498,-235,179,204,-123,348,0,183,240,148,-76,233,202,-59,189,223,99,131,133,72,271,129,157,198,185,-14,308,118,293,215,42,225,204,232,66,74,-152,182,236,63,150,301,95,72,246,237,235,329,146,-20,143,143,95,252,383,59,-37,152,151,192,281,52,79,-95,146,358,152,97,83,124,420,131,-32,169,210,-42,77,305,261,207,266,347,38,293,126,120,110,267,-26,161,289,269,137,213,248,214,-78,17,251,249,362,198,209,-54,176,442,51,90,383,-349,-66,185,37,229,43,54,415,87,140,323,161,78,156,216,267,203,-164,15,132,181,99,334,164,318,-46,86,245,107,111,191,210,-88,131,240,248,256,278,-65,76,338,73,256,122,201,188,26,106,193,128,56,124,70,-87,382,148,394,170,-91,86,316,169,112,492,315,44,159,214,130,215,95,-24,292,306,325,262,453,87,132,98,87,224,150,166,-42,114,404,427,256,171,166,110,219,236,254,345,174,76,9,270,263,302,143,71,244,-64,-28,202,62,110,271,191,187,155,379,88,381,192,167,451,-59,215,172,155,-36,212,322,335,-212,476,237,-91,465,352,188,107,229,-19,143,184,258,319,43,21,166,139,226,174,252,100,-127,121,97,231,206,87,333,52,72,304,175,226,16,56,79,179,110,117,319,12,34,141,214,202,135,314,101,3,-175,486,-72,137,204,234,249,311,-50,37,325,-49,-112,292,155,15,241,413,-166,246,263,90,415,-154,129,146,13,76,357,114,-70,-39,104,254,46,277,54,151,151,138,187,106,79,-96,35,54,199,3,140,152,13,507,485,43,233,204,327,144,199,-4,344,-14,18,116,114,118,162,32,48,256,49,32,52,340,131,438,393,-133,-40,453,73,127,303,-59,93,173,79,118
1597863395735,65,195,155,91,92,-7,110,239,45,139,342,106,24,-229,432,310,-25,359,258,-37,53,257,345,144,109,248,176,24,214,112,331,300,-88,15,374,117,63,226,-17,49,198,211,155,118,164,-11,25,122,300,218,144,-14,296,240,2,341,294,-94,-80,60,100,-17,269,1,193,40,259,122,121,80,123,15,244,95,111,-9,392,327,-17,347,412,-153,91,113,235,86,189,130,413,210,352,314,-32,290,-37,323,91,269,10,178,58,127,449,229,-132,193,76,156,240,133,-180,-14,90,194,210,376,176,155,130,15,85,430,103,-184,42,368,17,287,92,275,21,-48,321,281,53,375,120,-72,206,116,143,183,223,33,330,120,102,190,423,83,162,62,386,-9,393,275,-61,158,193,89,27,389,-114,-185,187,2,95,289,140,154,11,315,51,321,151,221,-102,88,341,279,329,172,-16,314,246,277,472,289,-365,369,491,102,259,83,50,42,272,327,109,404,116,-228,127,309,220,53,188,-207,176,217,307,83,405,118,165,119,470,108,203,211,-248,211,151,-3,269,136,128,52,360,153,113,332,171,188,104,315,34,124,277,189,156,142,82,102,313,288,120,-100,71,131,327,184,95,-40,134,208,265,315,282,110,15,315,16,452,201,-457,259,26,85,93,346,-178,210,84,106,356,219,111,129,136,128,334,412,165,158,-215,15,199,262,238,46,-85,-17,259,253,69,399,-17,2,185,53,44,383,125,-56,183,365,-183,172,165,65,144,274,-35,334,90,172,266,-234,124,107,443,376,-41,-1,192,92,4,125,-87,-156,28,99,43,501,98,-73,235,24,410,325,304,-73,36,159,247,348,320,37,-32,236,218,322,404,-32,-39,-49,-44,243,488,-142,-24,200,235,128,300,413,241,-68,319,391,263,246,142,-52,154,249,185,338,-121,73,109,131,257,228,253,-17,-17,411,495,292,173,304,-122,113,18,165,269,210,-84,182,282,184,241,188,-213,270,229,117,471,301,-123,223,252,13,260,493,34,-21,122,-5,159,385,-112,-159,296,390,21,358,251,-28,-21,203,12,165,224,211,297,-180,71,280,123,490,124,-74,86,253,305,11,210,-110,178,200,257,492,48,-8,237,292,345,383,28,-47,179,93,213,140,57,-61,-13,57,250,528,114,82,-79,39,305,263,241,-55,57,20,295,297,404,267,15,76,225,286,111,262,-84,19,77,316,360,-89,-133,109,66,214,137,160,-193,275,478,-85,428,297,40
1597863396999,101,252,129,306,-43,36,310,78,220,519,77,56,199,102,326,205,200,78,25,166,379,368,409,-2,39,36,294,291,255,-152,279,90,148,636,-34,51,-76,98,282,194,257,-92,-15,134,188,420,471,36,-1,158,191,292,218,-138,147,107,202,400,129,81,-67,-49,403,489,280,214,76,67,158,372,409,420,1,-171,173,498,565,91,-51,11,-78,201,114,260,102,97,221,181,111,172,198,95,33,204,78,95,-89,-26,13,126,357,259,250,92,166,352,361,208,200,116,156,158,353,83,9,-142,346,331,-29,75,251,137,96,271,355,143,156,94,201,394,456,373,173,236,-20,15,201,438,117,-57,237,-22,278,314,-28,197,319,238,118,197,177,-104,114,265,341,191,124,0,345,-146,-60,337,106,121,164,154,-47,408,254,74,65,66,101,462,-11,88,297,-147,264,102,210,-3,32,0,94,374,53,113,265,35,61,338,43,132,-224,-171,275,359,-8,284,160,-2,-138,397,198,-54,134,-59,72,276,202,158,140,-67,202,203,293,180,187,90,38,197,393,-114,-28,130,114,166,155,234,78,83,194,69,165,-218,477,-38,23,286,322,-24,86,-161,305,246,185,12,270,-480,375,321,336,8,54,-299,-116,39,265,54,-63,120,170,320,479,120,24,-28,183,331,183,-125,221,141,57,4,252,428,273,-80,277,505,144,86,157,-18,221,17,502,280,-174,79,-3,102,196,-26,233,28,111,143,285,314,-12,-74,232,254,109,-47,202,-58,296,309,196,-127,288,-154,30,204,289,-114,125,257,72,497,265,-113,-115,400,283,149,66,32,58,72,360,317,190,400,-42,334,297,119,89,352,-58,-46,400,28,114,251,64,259,129,118,221,2,-79,113,430,353,144,-43,-35,179,166,356,115,165,83,135,136,497,114,-23,94,396,139,121,129,-1,-106,147,206,109,-62,110,-294,376,122,184,172,172,50,161,415,275,169,229,-148,367,307,-7,81,71,145,324,535,98,39,-40,57,359,345,-39,328,244,-62,174,490,68,51,114,1,300,246,39,190,38,15,144,573,150,25,73,330,187,308,0,240,63,59,356,160,-48,264,161,39,283,222,-69,148,-152,323,570,196,19,88,84,498,363,25,84,151,106,278,240,14,8,176,362,287,284,105,138,55,186,293,414,-70,-20,188,59,-46,485,-95,-104,282,146,316,524,-44,56,290,423,-85,369,99,68,189,53,343,396,25,232,128,286,263,209,-167,-32,140,101
1597863398262,54,394,72,-105,166,61,271,300,53,133,331,199,295,-19,-88,281,-305,-101,380,255,27,-222,215,279,251,258,-212,-155,-88,297,395,-16,155,319,-29,249,289,250,136,3,13,246,4,24,68,84,226,50,153,62,32,-42,229,314,93,269,150,18,334,287,139,222,-73,221,99,360,311,144,-85,124,307,215,185,-17,42,11,345,391,211,13,27,-41,184,328,146,83,-46,-63,270,306,267,142,94,58,349,282,-124,-108,303,72,307,398,271,238,-97,-131,545,163,-290,473,-32,-188,309,483,-9,159,79,65,277,303,-30,159,-3,216,460,356,33,-54,65,-5,206,313,-11,120,136,161,225,188,35,-6,53,344,394,24,117,141,98,2,413,269,29,195,-49,182,445,340,65,-50,123,373,485,243,-167,329,260,236,414,181,-87,199,307,97,296,116,191,162,75,318,420,11,-7,118,91,276,452,139,-35,195,35,363,248,-159,1,-75,9,188,253,20,58,22,53,173,349,-208,348,11,95,446,226,94,381,-93,263,267,102,-36,274,-130,72,387,293,150,-31,36,398,210,169,117,-21,132,212,280,346,-134,209,123,306,303,179,-76,32,62,385,185,-30,-212,185,46,89,236,62,-68,236,440,102,299,61,-76,103,136,220,379,-246,132,127,172,516,318,-2,-86,233,300,366,99,106,83,-13,-13,544,267,-95,132,16,340,199,109,177,-10,56,221,229,383,-141,-143,109,382,228,236,42,-42,284,210,257,200,-41,123,49,95,421,362,-192,187,128,386,344,234,9,150,267,142,296,102,28,71,109,309,344,27,232,-62,398,140,528,-304,-65,-92,278,328,240,-87,182,-30,236,198,-70,374,221,489,77,541,377,109,23,188,208,181,170,105,-116,273,199,296,152,177,69,22,136,285,-114,71,84,233,166,382,64,125,-48,399,183,129,56,32,29,38,440,422,-143,6,51,123,127,81,91,315,-211,42,487,-14,-13,153,-66,157,393,-1,122,215,70,204,429,10,245,184,46,146,116,111,172,102,87,189,378,-35,-16,55,-89,313,180,163,151,34,229,330,292,-9,66,-106,95,269,126,-71,179,17,133,337,447,-151,366,269,-14,88,79,-110,9,-32,434,359,269,169,357,132,397,383,15,265,-155,24,136,536,125,55,225,3,419,218,263,-24,140,127,-44,350,98,199,-35,196,349,-5,230,80,-13,137,211,444,-78,-107,141,174,189,367,-28,83,57,6,252,644,-203,197,267,10,177,254,-91,-120
