1597904023577,87,952.6255989100723
1597904024841,180,932.4898105246226
1597904026104,82,837.3937848791404
1597904027368,191,1014.1747447143852
1597904028631,81,826.5898964287531
1597904029895,102,1058.0241082891896
1597904031158,215,1409.6114641288164
1597904032422,177,832.5091469821716
1597904033686,81,1146.6359736485515
1597904034949,81,921.2761832267835
1597904036212,115,919.8899502177998
1597904037476,183,857.190456054518
1597904038740,78,1052.221730077159
1597904040003,102,861.7863913049334
1597904041267,86,1021.7062109144164
1597904042530,97,1109.6617407041979
1597904043794,81,993.3549648179251
1597904045057,128,972.3049933019988
1597904046321,243,867.6829571581757
1597904047585,79,1002.609883044841
1597904048848,231,952.0502767749949
1597904050112,26,820.2058346935181
1597904051375,82,1071.8681500326509
1597904052639,81,1009.7727491866568
1597904053902,232,817.4590130190056
1597904055166,37,874.2488809581553
1597904056429,239,920.8475255882807
1597904057693,237,846.4759991302765
1597904058956,78,1072.9204390144612
1597904060220,96,1115.0825953787437
1597904061484,212,954.8533713953794
1597904062748,32,810.5344119979775
1597904064011,211,1029.9804124215377
1597904065274,246,824.4102257041204
1597904066538,91,980.8212534602847
1597904067801,152,1069.682929693855
1597904069065,86,933.5496224645663
1597904070328,67,951.0281567103527
1597904071594,82,1026.2735978360354
1597904072867,80,871.4223508474637
1597904074119,201,1144.1749509715562
1597904075383,27,989.6410704028501
1597904076646,42,922.013500459863
1597904077910,81,983.7435783665853
1597904079173,197,943.9955576051335
1597904080437,81,1000.9633523570343
1597904081700,219,973.7114649343731
1597904082964,130,919.794192048722
1597904084227,137,1013.339528272446
1597904085491,216,1130.2349818134012
1597904086755,100,924.6075205117007
1597904088018,18,789.8952822014005
1597904089282,94,1120.4287260041765
1597904090545,67,996.9123867338315
1597904091809,212,1022.9383908403681
1597904093072,80,861.9078141550712
1597904094336,174,901.2327829565568
1597904095600,216,1109.2393525202763
1597904096863,81,978.4731754429608
1597904098127,145,950.5593795788417
1597904099390,63,941.8465643199623
1597904100654,216,1022.8301927339415
1597904101917,170,855.1673353570914
1597904103181,187,900.0260351874699
1597904104445,179,1234.1438007380586
1597904105708,180,1010.2677249791989
1597904106971,216,1016.8141418826551
1597904108235,216,1060.2626940265952
1597904109499,249,1045.3881241360866
1597904110762,216,1085.2141672672394
1597904112026,106,915.6690701745537
1597904113289,70,785.9302739842869
1597904114553,223,1051.3197211889299
1597904115816,178,965.848236024974
1597904117080,81,1222.0697371363003
1597904118344,193,925.925460746845
1597904119607,39,1080.1262454121115
1597904120870,144,956.0749776720259
1597904122134,172,890.1690687550605
1597904123398,47,856.9180874538323
1597904124661,81,934.4835546382849
1597904125925,127,996.8911265553348
1597904127188,213,816.6193274842796
1597904128452,214,857.8840088966533
1597904129715,152,964.4906416709689
1597904130979,229,986.0655386051117
1597904132242,116,1042.634128229944
1597904133506,81,1121.9892247642852
1597904134769,231,870.7895894141008
1597904136033,171,1070.4942117310588
1597904137297,81,1110.4928017109405
1597904138560,122,869.8002067676896
1597904139824,50,949.2881949923894
1597904141087,81,852.91523068453
1597904142359,202,806.6299149496888
1597904143629,81,997.140397314202
1597904144878,29,963.2255124129105
1597904146141,175,767.1999688475404
1597904147405,5,1055.9691594152464
1597904148669,81,1312.4726459314302
1597904149932,233,1140.614680861346
1597904151196,81,998.5387770894797
1597904152459,78,847.1716893268983
1597904153723,71,1165.1191093141103
1597904154986,181,990.5460029735848
1597904156250,217,965.5740293330574
1597904157513,5,921.4116218888354
1597904158777,94,1006.8542300831397
1597904160040,60,848.3681260336824
1597904161304,64,858.8458735391134
1597904162568,165,1119.0797963515568
1597904163831,49,1054.3173307065733
1597904165095,81,1054.296219089938
1597904166358,158,890.6222459747587
1597904167622,20,920.5076157522524
1597904168885,34,864.5466916938344
1597904170150,54,916.4448530580444
1597904171413,191,817.5159246199734
1597904172676,80,996.2930848542117
1597904173940,113,974.310686429768
1597904175203,171,1401.4424882075298
1597904176467,168,942.1792795936279
1597904177730,33,977.2648073667269
1597904178994,161,1043.735629641707
1597904180257,81,1020.1278639280266
1597904181521,81,1111.4625591191448
1597904182784,216,1041.7296436525364
1597904184048,82,1084.0797322399767
1597904185312,146,877.6173920739067
1597904186575,2,882.9843785873305
1597904187838,21,958.0053186719234
1597904189102,39,1029.724730563159
1597904190366,26,1116.9104409409663
1597904191629,178,839.1349603724731
1597904192893,216,1071.0640410110464
1597904194156,81,902.9990117090857
1597904195420,131,1021.5868065666654
1597904196683,142,1014.6168616790947
1597904197947,114,850.7344096828306
1597904199211,7,1205.9318601117445
1597904200474,158,919.3764735435942
1597904201738,169,1001.7744191861394
1597904203001,50,1150.176478004268
1597904204265,186,953.8317620522932
1597904205528,35,893.5680628514433
1597904206792,108,899.6622291306537
1597904208055,215,1028.679042560738
1597904209319,216,960.9987946603568
1597904210583,161,884.2804129890849
1597904211846,216,1092.6436787628095
1597904213110,155,1031.8158426388845
1597904214383,220,906.6783343212114
1597904215637,223,857.3835268121006
1597904216900,102,1005.4160771421043
1597904218164,216,972.6874113641416
1597904219427,18,1016.1203544501067
1597904220691,81,1186.7813819821065
1597904221954,160,971.0086359184425
1597904223218,130,1010.0566501578229
1597904224482,11,859.5711566441631
1597904225745,18,1006.3964309527282
1597904227009,216,955.9429469492687
1597904228272,216,945.5754160051171
1597904229536,21,983.8913588699743
1597904230799,81,1017.46381104977
1597904232063,99,1191.3601317932857
1597904233327,81,1143.310931590032
1597904234590,81,943.6640578830404
1597904235853,11,826.7223571236126
1597904237118,134,891.3461252028404
1597904238381,191,840.93315024085
1597904239644,195,1096.373983284536
1597904240908,81,1302.7370506592733
1597904242171,84,956.4945272429386
1597904243435,178,932.3779317663658
1597904244698,81,1152.9596859848493
1597904245962,219,832.8449703743246
1597904247226,158,1033.9191076349307
1597904248489,55,916.2986362417836
1597904249753,82,939.6846440820409
1597904251016,136,1119.4523442950342
1597904252280,81,905.4449823394527
1597904253543,251,1023.3855247470105
1597904254807,216,1130.810958247122
1597904256070,81,1096.89802578377
1597904257334,132,775.7959161157864
1597904258597,21,897.3140539683964
1597904259861,170,963.5005993713272
1597904261125,91,860.237075304585
1597904262388,81,1126.7757178578981
1597904263652,71,844.0062348352191
1597904264915,11,922.0683233352919
1597904266179,172,857.322969989717
1597904267442,17,951.6647989620225
1597904268706,103,902.7339041314036
1597904269969,137,974.9473475765236
1597904271233,68,1135.5316669886129
1597904272497,71,1055.004888825476
1597904273760,42,823.3296915805174
1597904275024,81,1279.8760317798087
1597904276287,250,1033.833181983462
1597904277551,70,1163.9658318714348
1597904278814,106,1039.4913561207568
1597904280078,116,945.5875981559279
1597904281341,232,959.7801835110494
1597904282605,174,1115.6027135961003
1597904283868,23,997.1702958143163
1597904285140,152,826.1020380521406
1597904286396,81,1293.1695992424557
1597904287659,112,1162.650092624406
1597904288923,81,1148.1792349366538
1597904290187,30,992.1028118881945
1597904291450,216,885.9278203523552
1597904292713,217,1043.861420609268
1597904293977,74,933.6849104303436
1597904295240,80,1027.3714279637975
1597904296504,165,1067.931887865975
1597904297767,82,1025.5035825182288
1597904299031,118,870.2764091696296
1597904300295,96,896.0224187157324
1597904301558,151,941.0206345808889
1597904302822,174,878.3960210294136
1597904304085,81,1166.3328487992887
1597904305349,189,993.7651366848327
1597904306612,149,925.8844479974201
1597904307876,215,1059.3975065590128
1597904309140,81,1032.127108206678
1597904310403,121,992.5392578951067
1597904311667,81,957.7955765896737
1597904312930,153,978.7770091697998
1597904314194,74,931.6311802850117
1597904315457,81,912.8384759798126
1597904316721,81,1176.500424771604
1597904317984,65,1326.1199395236645
1597904319248,233,909.2433939734882
1597904320511,81,888.8640442750132
1597904321775,81,1122.9539770261822
1597904323039,81,1096.4985814462318
1597904324302,216,1110.0472661849128
1597904325566,233,1168.125432613024
1597904326829,81,1190.1877332722872
1597904328093,81,1135.6793058117003
1597904329357,218,807.420145238875
1597904330620,81,1164.4740377923413
1597904331883,216,1094.4299469032567
1597904333147,236,1077.8188243077502
1597904334411,106,1017.1920694280612
1597904335674,122,1074.138475961868
1597904336938,114,1000.8014358291522
1597904338201,216,1039.068207822296
1597904339465,81,1078.5149307760903
1597904340728,243,795.551123222051
1597904341992,151,905.6529794304884
1597904343255,231,1121.4918882217596
1597904344519,57,834.6728821502912
1597904345782,23,1157.6057159212187
1597904347046,229,940.8490902252415
1597904348310,81,989.6975081599992
1597904349573,76,1022.2380277767736
1597904350837,81,882.1914422491776
1597904352100,237,1054.8688838975597
1597904353364,216,1038.8209373609857
1597904354627,232,963.8175219521729
1597904355891,108,1174.219772697349
1597904357154,81,1163.6210825171877
1597904358418,66,1119.2460479851675
1597904359681,46,930.8256769784374
1597904360945,81,1126.8485483494444
1597904362209,81,1241.38908396738
1597904363472,140,1122.207173786203
1597904364736,62,929.9347403078642
1597904365999,219,1017.3552771111817
1597904367263,207,885.3155008805566
1597904368526,223,1005.5888835843801
1597904369790,220,1103.7250992834845
1597904371054,81,971.3948666860673
1597904372317,66,950.2312697663374
1597904373580,216,1158.073430526284
1597904374844,193,1023.2997948365055
1597904376108,81,1017.4221027715129
1597904377371,81,1088.640350029872
1597904378635,209,962.7434959661389
1597904379898,229,788.6256707779304
1597904381162,16,915.9555339546183
1597904382425,216,1330.3439098684103
1597904383689,216,1209.8928991666942
1597904384953,245,796.7148707083728
1597904386216,81,1028.6575947693068
1597904387480,216,1201.368750781537
1597904388743,81,1037.437018891879
1597904390007,49,869.0688585981928
1597904391270,179,992.2178165936426
1597904392534,203,1036.6048911201926
1597904393797,215,1133.5938996704663
1597904395061,81,1059.1802189700115
1597904396325,222,821.2662552558581
1597904397588,241,899.8374550903527
1597904398852,81,963.5275261822558
1597904400115,57,834.2932498169107
1597904401379,81,950.8784603161231
1597904402642,215,1439.7750557102545
1597904403906,232,1046.0184336486002
1597904405169,75,956.139183633117
1597904406433,216,927.5729457459447
1597904407696,215,885.5467887794663
1597904408960,18,884.1762924820323
1597904410224,216,1060.3675017781352
1597904411487,216,976.5468648981204
1597904412751,81,1345.5991022721894
1597904414014,42,1230.9507075156644
1597904415278,117,861.8719672493326
1597904416541,216,1112.1465368753175
1597904417805,123,866.8615097718297
1597904419068,247,964.9793850185044
1597904420332,81,967.7857881044444
1597904421595,118,929.0279826895606
1597904422859,217,993.5704337785141
1597904424123,81,1480.0153571524952
1597904425386,50,948.9146657423466
1597904426650,189,973.0597710086442
1597904427913,207,861.0122978221873
1597904429177,243,907.3652563731056
1597904430440,81,1276.2370137274788
1597904431704,159,1086.9327361962644
1597904432968,123,1283.4596924697873
1597904434231,142,1158.5565795901634
1597904435494,215,829.0433848826545
1597904436758,82,1015.8185857281873
1597904438022,169,816.9839080467394
1597904439285,216,1134.8483582750894
1597904440549,30,907.2778548821154
1597904441812,215,1096.3136339134178
1597904443076,83,969.5664962616088
1597904444339,81,1127.4277905268048
1597904445603,81,856.4541156244052
1597904446867,41,1116.5043462340955
1597904448130,62,1028.31016087203
1597904449393,81,1608.762180992418
1597904450657,167,899.4119859617299
1597904451921,158,969.5873840816297
1597904453184,171,1137.3338697228555
1597904454448,169,839.4361990530385
1597904455711,81,1302.103349429587
1597904456975,81,1062.7110639246378
1597904458238,81,936.0499940684764
1597904459502,81,1064.7614066615242
1597904460766,216,867.8561158994372
1597904462029,81,929.0242110318305
1597904463293,100,952.5064408923506
1597904464556,145,914.0812365489013
1597904465820,105,861.9768947389786
1597904467083,27,1124.6879787296364
1597904468347,216,1191.747015657509
1597904469610,239,1012.8982766923087
1597904470874,71,893.2330523932624
1597904472138,215,910.0935064120278
1597904473401,81,1064.7083933010683
1597904474665,53,981.63760999776
1597904475928,81,976.5407914358614
1597904477192,216,1092.593519951644
1597904478455,30,915.0345187948502
1597904479719,250,947.6325502334165
1597904480982,81,1042.8003362347843
1597904482246,81,1039.8770103487584
1597904483509,81,1389.923891772377
1597904484773,216,1022.8889429824939
1597904486036,146,846.467798809717
1597904487300,108,1031.0477121777246
1597904488564,21,964.3838626574046
1597904489827,81,1069.7375213248981
1597904491091,2,886.9211421487947
1597904492354,191,923.8963565602744
1597904493618,81,1205.1861035648371
1597904494882,186,1106.3877409837785
1597904496145,133,858.908570298345
1597904497409,162,910.9494544576851
1597904498672,81,1507.4634640177349
1597904499936,144,985.420170936999
1597904501199,81,1134.7489952794213
1597904502463,81,1073.8745142507232
1597904503726,81,1063.7381227376645
1597904504990,23,922.0677447185466
1597904506253,165,987.7474873634405
1597904507517,48,1126.7629772563992
1597904508781,207,925.8154508890035
1597904510044,192,894.0822655835422
1597904511308,70,819.2694960752355
1597904512571,234,927.4610191105558
1597904513835,103,857.8307987525802
1597904515098,145,842.1511868166333
1597904516362,81,876.9332767827633
1597904517625,216,1102.8414822752268
1597904518889,186,923.3238851085555
1597904520152,141,990.4524997797272
1597904521416,81,1014.3143927756055
1597904522680,81,1076.8312831919268
1597904523943,219,892.1490637364185
1597904525207,81,960.0409469700447
1597904526471,81,921.0737923199806
1597904527734,118,859.2437437385921
1597904528997,106,985.8297578756682
1597904530261,83,1078.6559269265208
1597904531525,216,1110.2947085181527
1597904532788,144,923.7382833357633
1597904534052,249,1195.0342118339497
1597904535315,110,1213.4260368183302
1597904536579,37,930.7633818582481
1597904537842,98,1021.8504320735383
1597904539106,85,977.9739069154064
1597904540369,96,962.7832372996758
1597904541633,221,858.073225892036
1597904542896,26,942.4046035285022
1597904544160,208,867.7842389196213
1597904545423,104,937.4545833884604
1597904546687,252,1122.2096363827611
1597904547951,216,816.2627772835888
1597904549214,81,1056.829296382486
1597904550478,58,1026.639673654132
1597904551741,18,809.225003779355
1597904553005,182,953.3979039236821
1597904554268,216,868.3889196912817
1597904555532,81,898.0977305918657
1597904556796,216,998.8024153409265
1597904558059,203,970.0786194696093
1597904559322,111,981.3244412970595
1597904560586,177,935.291888263682
1597904561850,174,942.2901199455962
1597904563113,91,963.9441555300183
1597904564377,81,1099.7232231904602
1597904565640,174,1007.6911844955653
1597904566912,66,1028.7486470908154
1597904568167,216,1175.2980198579585
1597904569431,81,1360.1020947452878
1597904570695,147,951.3845011097866
1597904571958,145,983.0698651021281
1597904573221,41,1048.3177907499055
1597904574485,186,1025.7334539965625
1597904575749,81,1308.2034156773416
1597904577012,81,1214.5257775002378
1597904578276,114,961.045229998105
1597904579539,192,1084.2700714233727
1597904580803,191,828.7650494620414
1597904582066,27,923.5639422755179
1597904583330,216,961.1876302027554
1597904584594,14,926.0247189364522
1597904585857,81,1037.5234013730728
1597904587121,196,1020.2538773096135
1597904588384,81,885.7277057996644
1597904589648,41,949.1066908733598
1597904590911,81,1048.935719640715
1597904592175,100,1028.2933090464103
1597904593438,215,1092.4089729009997
1597904594702,23,1003.1937308694069
1597904595966,50,841.7510271568174
1597904597229,73,1044.882760132989
1597904598492,215,866.1067358057846
1597904599756,221,991.7574312802278
1597904601020,252,862.5746907560152
1597904602283,168,1154.0684690661014
1597904603547,135,974.4989546698091
1597904604810,216,960.8973740934013
1597904606074,79,957.7034744450856
1597904607337,52,955.7887170675708
1597904608601,81,1180.7696632939299
1597904609865,150,996.1192688110663
1597904611128,81,989.6470560234294
1597904612392,81,1039.120386898888
1597904613655,216,1124.154104292117
1597904614919,220,997.4066714864488
1597904616182,81,861.6564436081592
1597904617446,109,969.4499103709823
1597904618710,81,1151.7549757559682
1597904619973,3,1047.0858817140845
1597904621236,229,851.0896294388817
1597904622500,81,839.1935587558813
1597904623764,81,1197.7967053606824
1597904625027,216,1339.8615521764723
1597904626291,81,917.4749740810987
1597904627554,81,1036.4504862209737
1597904628818,81,1154.784424120806
1597904630081,239,1131.1047294229516
1597904631345,55,1165.0751576941439
1597904632609,81,1087.498068021005
1597904633872,216,1012.3898189413661
1597904635135,15,948.4724034492867
1597904636399,215,916.2297919300099
1597904637663,180,941.875707183741
1597904638927,209,1015.798168585578
1597904640190,105,962.208997376608
1597904641453,3,971.7125145866776
1597904642717,81,1181.6790603075403
1597904643980,81,1046.6674553399766
1597904645244,220,1179.9608784922225
1597904646508,213,1053.6011914574146
1597904647771,232,1119.863363305276
1597904649035,110,1077.0907377281412
1597904650298,81,1135.4983861505725
1597904651562,81,847.3814495099674
1597904652825,35,1057.9122944493893
1597904654089,7,938.7042427633216
1597904655353,218,1089.724240804615
1597904656616,81,1010.9067342251254
1597904657880,229,989.7760390927219
1597904659143,247,914.1428578455768
1597904660407,110,1006.2203585133086
1597904661670,216,1177.4281606922862
1597904662933,217,1140.021457933677
1597904664197,226,1117.25297099514
1597904665461,81,904.436998113131
1597904666724,252,1132.8867584666193
1597904667988,81,1089.1400158658425
1597904669251,210,876.4116051100075
1597904670515,95,889.7143984050616
1597904671779,216,1170.920815440255
1597904673042,81,946.0855854830749
1597904674306,177,1108.8794952873059
1597904675569,254,931.0494997366469
1597904676833,81,907.7540074994723
1597904678096,45,921.1790050561151
1597904679360,76,946.2401668305409
1597904680637,124,940.9624600892886
1597904681887,73,971.928385751885
1597904683150,106,1069.7851770155937
1597904684414,182,1083.94593447839
1597904685678,81,970.6784419153636
1597904686941,86,991.3668318124174
1597904688205,77,1060.9723640242012
1597904689468,233,827.4856683602966
1597904690732,74,1015.5934537830346
1597904691995,70,894.3715652658202
1597904693259,45,1005.1872215407049
1597904694523,216,866.8696634668338
1597904695786,81,1005.1319098032267
1597904697049,165,886.2905339044978
1597904698313,82,852.4951909186765
1597904699577,131,983.9200077446985
1597904700840,68,954.864846838286
1597904702104,81,939.8315129571143
1597904703367,169,976.5804424711346
1597904704631,111,824.0608818821964
1597904705894,153,852.1777067965982
1597904707158,89,1080.6496298059985
1597904708430,95,896.6823777659158
1597904709685,27,851.1940374842574
1597904710949,123,941.3025654317843
1597904712212,46,953.7772892483883
1597904713476,95,954.2494206799888
1597904714739,229,836.4061835405175
1597904716003,127,938.2808162335365
1597904717266,81,847.2711639217638
1597904718530,81,1335.148968680008
1597904719794,185,899.340178359677
1597904721057,56,1000.5772069280094
1597904722320,81,1041.129257060586
1597904723584,38,1077.5979905327185
1597904724848,81,1435.7383775238404
1597904726111,239,955.549652367623
1597904727375,130,866.6624952884761
1597904728638,108,936.645912456078
1597904729902,134,1282.523017699238
1597904731165,81,1083.2359851772228
1597904732429,109,848.4098049588043
1597904733693,168,1019.5358140922797
1597904734956,92,886.1352949294443
1597904736220,190,1101.660897360157
1597904737483,243,955.6008180779107
1597904738747,120,1005.8163535107401
1597904740010,79,1108.7564368381595
1597904741274,81,964.3664324663206
1597904742537,2,965.7420636318932
1597904743801,169,923.108590338011
1597904745064,114,1142.6896832991536
1597904746328,81,922.7570805428965
1597904747592,81,1001.3697877961137
1597904748855,30,1100.4272633451885
1597904750119,246,987.8133070735253
1597904751382,223,1021.5217087235991
1597904752646,137,956.5812320888058
1597904753909,173,808.3130727256361
1597904755173,233,1053.9664871959862
1597904756436,81,1393.2093544021589
1597904757700,126,869.3820135594075
1597904758963,81,910.490307593275
1597904760227,81,1027.8339051781188
1597904761491,83,1006.4703113957023
1597904762754,9,875.1038980521399
1597904764017,36,1053.7493869687844
1597904765281,225,859.2254022828199
1597904766545,47,1140.2947123644972
1597904767808,216,961.2163482997178
1597904769072,81,1420.7477434352245
1597904770336,216,1055.0688801450829
1597904771599,84,985.9151188462706
1597904772862,81,915.4277338262716
1597904774126,249,975.8989788021381
1597904775390,81,1234.8794781003535
1597904776653,92,961.8233873295037
1597904777916,81,1334.242953788452
1597904779180,211,875.1857889868248
1597904780452,31,938.259972772847
1597904781707,81,1079.2521523039438
1597904782971,51,996.0441897520863
1597904784235,121,1070.2385390103534
1597904785498,31,837.0977850535871
1597904786762,81,1192.3537215393344
1597904788025,138,1050.602203034368
1597904789289,234,872.9494129446244
1597904790552,81,862.3678565634436
1597904791816,79,974.3454908723203
1597904793079,239,934.4469028513378
1597904794343,73,958.9488832865372
1597904795607,81,1058.1831448437867
1597904796870,159,865.8429153555035
1597904798133,208,848.8630713169974
1597904799397,86,965.1571762067367
1597904800661,175,829.6026424763011
1597904801924,3,868.1350457177829
1597904803188,81,1096.78707786365
1597904804451,81,1012.7147455988558
1597904805715,8,1149.1340713725756
1597904806978,36,991.4337668318379
1597904808242,10,1028.8594235467588
1597904809505,152,1062.8476634851193
1597904810769,213,935.8070062860666
1597904812033,28,977.5359500555875
1597904813296,79,862.9935033333727
1597904814560,152,893.5278705043248
1597904815823,47,966.7103807218778
1597904817087,80,975.9249946033825
1597904818350,156,949.6821468062565
1597904819614,50,923.4276327313013
1597904820877,145,1048.1004571211793
1597904822141,208,943.6529182556759
1597904823405,30,850.9998232997143
1597904824668,44,1123.4847218409402
1597904825932,81,1016.7941374569036
1597904827195,212,944.234209204164
1597904828459,167,830.6636029697647
1597904829722,81,1004.6328476716733
1597904830986,139,1250.0152272909659
1597904832250,129,856.0884618864484
1597904833513,81,1235.0557530765216
1597904834776,81,988.6654809347178
1597904836040,216,1115.9207197471255
1597904837304,163,838.9151904661852
1597904838567,81,1053.1086151151844
1597904839831,207,1081.361820126529
1597904841094,81,1299.2230890259605
1597904842358,215,934.7654503904636
1597904843622,147,875.3949114900688
1597904844885,237,915.8740862367766
1597904846148,81,1188.2667882528137
1597904847412,199,947.9642254236094
1597904848676,150,924.7290514052313
1597904849946,214,920.4806379006762
1597904851211,224,992.8769159302914
1597904852466,120,957.9315305562457
1597904853730,81,1126.602457790943
1597904854993,129,856.0210545719834
1597904856257,144,1134.9923880709453
1597904857521,62,1022.5867615337427
1597904858784,56,898.5505041403627
1597904860047,67,919.1415028848015
1597904861311,232,1038.4439443488543
1597904862575,189,1023.0839590794077
1597904863838,140,884.7300982769489
1597904865102,81,899.2853489683482
1597904866365,192,1029.3043943967507
1597904867630,240,838.5201671474564
1597904868892,81,1023.7455297450733
1597904870156,231,1003.472350467849
1597904871420,208,1058.6992062941458
1597904872683,9,865.3332852376165
1597904873947,11,1044.7996908640503
1597904875210,27,931.7584692721761
1597904876474,123,918.1185683925078
1597904877737,81,864.642533232527
1597904879001,167,1046.3998668985146
1597904880264,220,944.3721697258526
1597904881528,66,954.0804989296624
1597904882791,186,905.0700804814821
1597904884055,1,1093.8380643568166
1597904885319,135,882.9588458160468
1597904886582,93,1045.37031705976
1597904887846,183,1091.094035912476
1597904889109,255,920.6181876366684
1597904890373,81,1108.8569083033265
1597904891636,5,946.887689724123
1597904892900,90,975.3218436075998
1597904894163,218,882.7753527595684
1597904895427,215,1366.7132360363528
1597904896690,162,1077.7718693719235
1597904897954,74,983.5704495915876
1597904899218,81,1473.1890010545799
1597904900481,166,983.9156093472033
1597904901745,46,946.1760775910883
1597904903008,48,924.2655869138131
1597904904272,81,1267.6353976689072
1597904905535,7,1040.0282128937633
1597904906799,81,947.3576754967564
1597904908063,46,831.0325218258773
1597904909326,171,965.3679606779274
1597904910589,81,1100.5310232473832
1597904911853,110,863.3024560834659
1597904913117,72,967.5692689154724
1597904914380,184,1026.8637696360913
1597904915644,78,1024.0760301857906
1597904916907,215,953.2195379364347
1597904918171,51,929.5215078919807
1597904919435,153,914.1425591709759
1597904920698,168,989.5542624456294
1597904921961,216,1032.7965799286483
1597904923225,81,796.1835763929347
1597904924489,218,954.3676237489224
1597904925752,81,947.8871792205523
1597904927016,216,1151.027144830393
1597904928279,209,855.519595431448
1597904929543,216,1220.3888468683963
1597904930806,81,1074.6184325646007
1597904932070,164,1115.6580660313223
1597904933334,81,1175.5756263416088
1597904934597,216,978.1537745795036
1597904935861,115,865.9864791366093
1597904937124,133,1167.1430637088042
1597904938388,179,850.4483246818912
1597904939651,81,1054.7336769814196
1597904940915,70,906.0272575568914
1597904942178,19,979.1162879511407
1597904943442,135,1032.921340453452
1597904944705,241,1130.996535127689
1597904945969,42,1034.7537406389881
1597904947233,33,939.1738469461775
1597904948496,76,932.3770666596139
1597904949760,81,1212.6181975087084
1597904951023,81,860.8113950292607
1597904952287,192,1088.4097714484078
1597904953550,81,1309.4368223232564
1597904954814,97,980.9794308555123
1597904956077,13,841.0232703365884
1597904957341,216,1115.5856036044945
1597904958604,250,1115.5392261483232
1597904959868,34,973.2347778247824
1597904961132,92,906.5507270693874
1597904962395,80,1025.3153789907076
1597904963659,81,986.7517271294779
1597904964922,81,1093.2684665522486
1597904966186,216,1025.4737694439543
1597904967449,81,1006.5842461340233
1597904968713,233,971.9735402556319
1597904969976,167,876.1228695041683
1597904971240,81,906.611633611237
1597904972503,216,957.4377734414437
1597904973767,30,880.6052225418507
1597904975031,137,1025.4025642318882
1597904976294,81,1428.2462090735198
1597904977558,158,994.8489650688185
1597904978821,81,1196.8446167231696
1597904980085,81,1141.780782726176
1597904981349,81,1151.3766929611786
1597904982612,81,951.6747016109257
1597904983875,114,1061.4341086111165
1597904985139,121,1222.0496566203662
1597904986403,118,1035.3032137371526
1597904987666,216,951.2258962866139
1597904988930,84,835.7887736081353
1597904990193,197,885.200145163855
1597904991461,81,1198.9720601403615
1597904992727,81,1068.0457436271872
1597904993984,81,889.1761988834963
1597904995248,58,952.9777709567151
1597904996511,203,909.1457551173877
1597904997775,115,1083.2570205153545
1597904999038,152,1125.0562082985266
1597905000302,241,1098.156496994217
1597905001565,81,1367.4024797178945
1597905002829,92,888.8711203438382
1597905004092,81,1186.36795562464
1597905005356,195,930.5356467395358
1597905006619,73,1057.993673245479
1597905007883,81,1176.9400153412355
1597905009147,62,974.968923491213
1597905010410,151,1002.7303670979952
1597905011673,215,1175.947349562994
1597905012937,130,921.8533727539002
1597905014201,124,1004.4745554545376
1597905015464,12,997.0883124573077
1597905016728,237,870.7235631251625
1597905017991,81,961.4588366972805
1597905019255,81,1313.438950067144
1597905020518,19,1036.1924671103895
1597905021782,82,1007.1335732378271
1597905023046,195,1071.3580435319827
1597905024309,217,1003.8803107348699
1597905025573,81,893.0254945395342
1597905026836,72,917.4364504832208
1597905028100,81,1092.7136703919014
1597905029363,81,1083.0156930376695
1597905030627,81,960.0422502904787
1597905031890,220,895.1684672343237
1597905033154,122,887.4775941481146
1597905034417,159,1219.685626429722
1597905035681,81,1111.105939040265
1597905036945,44,846.8105304897383
1597905038208,56,922.2059506801291
1597905039472,226,921.8839586268721
1597905040735,37,969.2654046920829
1597905041999,81,847.7872986550595
1597905043262,212,898.4216048168154
1597905044526,49,901.5697057861155
1597905045789,215,982.9157388107997
1597905047053,198,1021.9858233002128
1597905048317,216,820.1984242152356
1597905049580,52,969.8998196224243
1597905050844,217,868.3034114715384
1597905052107,107,882.7399227380375
1597905053371,165,1276.5370121677906
1597905054638,112,931.597280794784
1597905055898,81,958.5137515400735
1597905057162,105,884.9770831966879
1597905058425,81,1046.1532294091435
1597905059689,88,903.7911617012984
1597905060952,81,831.5873475404182
1597905062216,81,1072.71561792191
1597905063479,81,1121.3921816772097
1597905064743,84,956.4864953786812
1597905066006,81,1206.3148942441126
1597905067270,121,957.2542767965225
1597905068533,210,824.9310391704178
1597905069797,214,918.1795862609639
1597905071061,80,995.7249769771852
1597905072324,21,1111.9673915705798
1597905073588,216,1142.096705358115
1597905074851,41,920.7275229186496
1597905076115,53,942.3721641648185
1597905077378,37,1002.5044787524663
1597905078642,49,883.5030655760135
1597905079905,185,945.2058874690983
1597905081169,151,1084.1275400241757
1597905082432,226,980.1687444448434
1597905083696,81,1039.9875702504585
1597905084960,216,1218.9372051863336
1597905086223,198,1121.8798822848883
1597905087487,237,1201.9749507158656
1597905088750,129,823.5774358372622
1597905090014,101,990.8443175217436
1597905091277,44,1280.7047512199695
1597905092541,81,1264.1758947638525
1597905093804,215,1122.7629807568262
1597905095068,174,925.6281086980545
1597905096331,234,1040.2422771708061
1597905097595,188,973.9208723488299
1597905098859,219,1076.7632360989046
1597905100122,156,957.6375207620051
1597905101386,244,834.2886900773676
1597905102649,34,938.7480720661929
1597905103913,30,886.7853994789128
1597905105177,241,951.1921850893232
1597905106440,228,893.1761365081002
